Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
10338,5.69362336991093e+17,1.0,Cancelled Flight,0.677,US Airways,realmattberry,0.0,usairway 4 hour chang flight cancel flightl,"[40.7587979, -73.9623427]",2015-02-21 21:05:34 -0800,"New York City, New York",Eastern Time (US & Canada),0
10427,5.69314734752854e+17,1.0,Customer Service Issue,0.7126,US Airways,JackieCarlon,0.0,usairway hold way long best level servic provid one hour long,"[46.3144754, 11.0480288]",2015-02-21 17:56:24 -0800,,,0
5911,5.684919001955e+17,1.0,Can't Tell,1.0,Southwest,vizualpupil,0.0,southwestair thank lot send special deal budget get screw best vacat sarcasm get new partner,"[29.98473682, -90.25978334]",2015-02-19 11:26:45 -0800,"New York City, New York",Eastern Time (US & Canada),0
311,5.68795139512128e+17,1.0,,0.6307488939105613,Virgin America,JayRockerz,0.0,virginamerica understand help thx comp,"[40.7587979, -73.9623427]",2015-02-20 07:31:43 -0800,"New York City, New York",Eastern Time (US & Canada),2
4870,5.69672055471211e+17,1.0,,0.6307488939105613,Southwest,cjgriede454,0.0,southwestair ye pleasemi son live nj,"[32.7762719, -96.7968559]",2015-02-22 17:36:16 -0800,Dallas,,1
390,5.68307768551027e+17,0.7026,,0.0,Virgin America,AlgeriaTweets,0.0,virginamerica atlant plough lone furrow middleeast thenationalua,"[24.4538352, 54.3774014]",2015-02-18 23:15:05 -0800,Abu Dhabi,Abu Dhabi,1
5529,5.68919211357049e+17,1.0,,0.6307488939105613,Southwest,sick_beat_swift,0.0,southwestair omg omg omg,"[32.7762719, -96.7968559]",2015-02-20 15:44:44 -0800,Dallas,,1
3731,5.68165349004317e+17,1.0,Cancelled Flight,1.0,United,qlyss8,0.0,unit inform dont reimburs issu due weather flight keep get cancel flightledthor hate,"[39.7392364, -104.984862]",2015-02-18 13:49:09 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
1323,5.69830265364701e+17,1.0,Customer Service Issue,1.0,United,nicoleleigh85,0.0,unit poor custom servic think befor flight book problem anoth unit flight,"[41.8755616, -87.6244212]",2015-02-23 04:04:56 -0800,"Chicago, Illinois",,0
6393,5.67887103465497e+17,1.0,Late Flight,0.6285,Southwest,Lionheart_Lisa,0.0,southwestair tri leav monday plane left mine one keep get delay miss work pay cab,"[30.2711286, -97.7436995]",2015-02-17 19:23:30 -0800,"Austin, Texas",Central Time (US & Canada),0
1064,5.69941082420568e+17,1.0,Late Flight,1.0,United,kennykhlee,0.0,unit ye 2ambut back plane delay due baggag load issu,"[37.7790262, -122.419906]",2015-02-23 11:25:17 -0800,"San Francisco, California",Pacific Time (US & Canada),0
5705,5.68791283575202e+17,1.0,,0.6307488939105613,Southwest,Lil_Larso,0.0,southwestair shout flight 4386 crew take amaz care us doubl flight thankyou,"[37.7790262, -122.419906]",2015-02-20 07:16:24 -0800,"San Francisco, California",Pacific Time (US & Canada),2
9807,5.69657128866095e+17,1.0,Lost Luggage,0.6583,US Airways,olfazo,0.0,usairway where luggag wait hour flight 2118,"[46.3144754, 11.0480288]",2015-02-22 16:36:57 -0800,,,0
4814,5.69702019797287e+17,1.0,,0.6307488939105613,Southwest,mmcbride1007,0.0,southwestair thank excit see,"[30.2711286, -97.7436995]",2015-02-22 19:35:20 -0800,"Austin, Texas",Central Time (US & Canada),2
9831,5.69649125525983e+17,0.7128,,0.0,US Airways,BrettPatrick_,0.0,usairway 555phltoslc happen,"[40.7587979, -73.9623427]",2015-02-22 16:05:09 -0800,"New York City, New York",Eastern Time (US & Canada),1
6887,5.70059496300548e+17,1.0,Can't Tell,0.66,Delta,williampseymour,0.0227272727272727,jetblu absolut worri im never fli ever even hitch hike cross countri passengersarepeopl,"[33.7489924, -84.3902644]",2015-02-23 19:15:49 -0800,Atlanta,,0
10813,5.68854243097977e+17,1.0,,0.6307488939105613,US Airways,theeyeman3410,0.0,usairway talk reserv must congratul friendli good usair airlin fli,"[40.7587979, -73.9623427]",2015-02-20 11:26:35 -0800,"New York City, New York",Eastern Time (US & Canada),2
5616,5.68858194447086e+17,1.0,Customer Service Issue,0.6564,Southwest,LRC110979,0.0,southwestair ye attitud nasti comment,"[41.93001697, -72.68496357]",2015-02-20 11:42:17 -0800,"New York City, New York",Eastern Time (US & Canada),0
1537,5.69676535973745e+17,0.6889,Customer Service Issue,0.3549,United,halestorm62,0.0,unit good tri southwestair got safer sooner,"[-0.2201641, -78.5123274]",2015-02-22 17:54:04 -0800,Quito,Quito,0
537,5.70290993339245e+17,1.0,Customer Service Issue,0.6459,United,nate2482,0.0,unit sure drive total 3 hour get bag id like explain debacl one want talk,"[40.7587979, -73.9623427]",2015-02-24 10:35:42 -0800,"New York City, New York",Eastern Time (US & Canada),0
1339,5.69813373413687e+17,1.0,Flight Attendant Complaints,0.6669,United,CoffeeCult448,0.0227272727272727,unit would encourag reinterview sole flight attend ual 6166 buf ord blatantli stabl uncomfort,"[41.8755616, -87.6244212]",2015-02-23 02:57:49 -0800,"Chicago, Illinois",,0
3876,5.68059091848962e+17,0.6837,Late Flight,0.3673,United,TV2Frode,0.0,unit lightyear ahead secur control newark airport wast 40 preciou min w bad effici frighten,"[55.6867243, 12.5700724]",2015-02-18 06:46:56 -0800,Copenhagen,Copenhagen,0
5662,5.68828959879791e+17,0.6957,Can't Tell,0.6957,Southwest,Iluvfastracks,0.0,southwestair airlin fli havent seen anyth like yet,"[23.2313053, -106.4153144]",2015-02-20 09:46:07 -0800,Mazatlan,Mazatlan,0
3895,5.68037880859222e+17,1.0,,0.6307488939105613,United,LarryLipschultz,0.0,unit sorri hear outsourc plan bois best staffcust servic countri bois,"[39.7392364, -104.984862]",2015-02-18 05:22:39 -0800,"Denver, Colorado",Mountain Time (US & Canada),2
8701,5.67950666578031e+17,1.0,,0.6307488939105613,Delta,JetBlueNews,0.0,jetblu chang air travel investor bloombergnew,"[-33.8698439, 151.2082848]",2015-02-17 23:36:05 -0800,Sydney,Sydney,1
7003,5.69959283934278e+17,0.7158,,0.6307488939105613,Delta,heyheyman,0.0,jetblu got time repli share thought greater detail via web form,"[40.7587979, -73.9623427]",2015-02-23 12:37:37 -0800,"New York City, New York",Eastern Time (US & Canada),1
7501,5.69562990250324e+17,1.0,Customer Service Issue,0.3694,Delta,arthurhasher,0.0,jetblu wife dog wouldnt even let plane daughter newburgh live close wrong,"[33.7489924, -84.3902644]",2015-02-22 10:22:53 -0800,"Atlanta, Georgia",,0
3673,5.68191963838747e+17,1.0,,0.6307488939105613,United,ghidinelli,0.0,unit least 3 us ua1564 ord wait deplan catch ua4232 clt chanc wait last second us,"[41.98084325, -87.90939435]",2015-02-18 15:34:55 -0800,"San Francisco, California",Pacific Time (US & Canada),1
9562,5.69874944282235e+17,1.0,Late Flight,1.0,US Airways,tjmurphy24_law,0.0,usairway thx delay checkin noon flt mia forc take late flightr flt delay cinci miami 13 hr fast,"[46.3144754, 11.0480288]",2015-02-23 07:02:29 -0800,,,0
1870,5.69544350364889e+17,1.0,Damaged Luggage,0.667,United,4geiger,0.0,unit 4geiger look like form photo someth burst luggag correct jh alway blame custom,"[41.8755616, -87.6244212]",2015-02-22 09:08:49 -0800,"Chicago, Illinois",,0
9415,5.69944996616352e+17,1.0,Customer Service Issue,1.0,US Airways,Jess_Yoga,0.0,usairway spent hour phone got,"[45.1960403, -63.1653789]",2015-02-23 11:40:50 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
9932,5.69609621834301e+17,1.0,Late Flight,0.356,US Airways,rsnewman_nyc,0.0,usairway six hour even gate agent got fed left us line front empti desk stay classi us air,"[46.3144754, 11.0480288]",2015-02-22 13:28:11 -0800,,,0
1117,5.69922214255919e+17,1.0,Customer Service Issue,0.6613,United,raulcordenillo,0.0227272727272727,unit formal complain custom servic handler misconnect deni board amp lost bag help,"[41.97495038, -87.89005988]",2015-02-23 10:10:19 -0800,Stockholm,Stockholm,0
5786,5.68605358534447e+17,1.0,,0.6307488939105613,Southwest,newt_ripley,0.0,southwestair notic separ button guitar actual music pic band take note,"[37.7790262, -122.419906]",2015-02-19 18:57:36 -0800,"San Francisco, California",Pacific Time (US & Canada),1
5260,5.69226723738325e+17,0.6559,Can't Tell,0.3548,Southwest,jaretgordon,0.0,southwestair told call cust servic monday,"[30.2711286, -97.7436995]",2015-02-21 12:06:41 -0800,Austin,Central Time (US & Canada),0
10198,5.69493018081948e+17,1.0,Late Flight,0.3541,US Airways,NatureNerdness,0.0,usairway 23 min hold drove 25 hour get delay bag want pick sju,"[46.3144754, 11.0480288]",2015-02-22 05:44:50 -0800,,,0
9612,5.69825133705216e+17,1.0,Flight Attendant Complaints,1.0,US Airways,KAhax,0.0,usairway time tweet tell horribl your attend flight 3841 lga feel jail,"[40.49569523, -80.24513477]",2015-02-23 03:44:33 -0800,,,0
192,5.69303931916038e+17,1.0,Can't Tell,1.0,Virgin America,MarwaYousofzoy,0.0,virginamerica suck,"[37.5780965, -122.3473099]",2015-02-21 17:13:29 -0800,Burlingame,,0
6181,5.68151905165316e+17,0.6463,Can't Tell,0.3316,Southwest,natedlee,0.0,southwestair tsa pre isnt show board pass ive follow step pleas help,"[40.7587979, -73.9623427]",2015-02-18 12:55:44 -0800,"New York City, New York",Eastern Time (US & Canada),0
7526,5.69543012914565e+17,1.0,Late Flight,0.7087,Delta,CookJaycook123,0.0,jetblu cookjaycook123 updat get idea get updat way go hopeless,"[33.7489924, -84.3902644]",2015-02-22 09:03:30 -0800,Atlanta,,0
2736,5.68927727627203e+17,1.0,Late Flight,1.0,United,Charlie_Mich,0.0,unit may think im joke blow proport last 8 unit flight delay significantli late flight,"[41.8755616, -87.6244212]",2015-02-20 16:18:35 -0800,Chicago,,0
23,5.7025882229758e+17,1.0,,0.6307488939105613,Virgin America,rjlynch21086,0.0,virginamerica make bosgtla non stop perman anytim soon,"[40.7587979, -73.9623427]",2015-02-24 08:27:52 -0800,"New York City, New York",Eastern Time (US & Canada),1
8778,5.6785300153421e+17,0.67,Customer Service Issue,0.34,Delta,brian_cristiano,0.0,jetblu ah ye put bag floor instead overhead bin one trip safetyfirst sarcasm,"[40.7587979, -73.9623427]",2015-02-17 17:08:00 -0800,"New York City, New York",Eastern Time (US & Canada),0
784,5.70082243596591e+17,0.6533,,0.0,United,zach_wardroup,0.0,unit luke_mcintosh68 nah wouldnt,"[41.8755616, -87.6244212]",2015-02-23 20:46:13 -0800,"Chicago, Illinois",,1
9127,5.70197868813918e+17,1.0,Flight Attendant Complaints,0.6706,US Airways,ucbearcatdad,0.0,usairway ask need take yellow tag said told expect person apolog unaccept,"[46.3144754, 11.0480288]",2015-02-24 04:25:40 -0800,,,0
10596,5.69145957721506e+17,1.0,Customer Service Issue,1.0,US Airways,franchise02,0.0,usairway 2 hour 7 minut want know im still queue,"[40.7587979, -73.9623427]",2015-02-21 06:45:45 -0800,New York,Eastern Time (US & Canada),0
11071,5.68538553862341e+17,1.0,Late Flight,0.3618,US Airways,KnoxHenderson,0.0,usairway take lesson southwestair wait passeng connect flight shame,"[39.7392364, -104.984862]",2015-02-19 14:32:08 -0800,Denver,Mountain Time (US & Canada),0
4276,5.67736717352763e+17,1.0,Damaged Luggage,1.0,United,mac8315,0.0,unit drop luggag iad 2 month ago repair damag havent heard anyth sinc get back,"[40.7587979, -73.9623427]",2015-02-17 09:25:56 -0800,New York,Eastern Time (US & Canada),0
2473,5.69183712606179e+17,1.0,Customer Service Issue,0.6636,United,TimothyJGill,0.0227272727272727,unit besid land plane overal custom servic experi poor late flight rude worker plu miss luggag,"[40.7587979, -73.9623427]",2015-02-21 09:15:46 -0800,"New York City, New York",Eastern Time (US & Canada),0
2919,5.68831798857196e+17,1.0,,0.6307488939105613,United,LifeofPL,0.0,unit im anoth countri pleas cancel flight reserv ive book swiss air,"[25.07815796, 55.13798672]",2015-02-20 09:57:23 -0800,Chicago,,1
1524,5.69683567552262e+17,1.0,Bad Flight,0.3492,United,FernHeinig18,0.0,unit caus riot airplan never seen anyth like,"[41.8755616, -87.6244212]",2015-02-22 18:22:01 -0800,Chicago,,0
1015,5.69964915710038e+17,1.0,Late Flight,1.0,United,cristobalwong,0.0227272727272727,unit weve wait tarmac gt1hr appar ua1116 overweight amp return gate wtf fb,"[41.8755616, -87.6244212]",2015-02-23 12:59:59 -0800,"Chicago, Illinois",,0
2652,5.68968480717984e+17,0.6966,Customer Service Issue,0.6966,United,MrsHeyGil,0.0,unit ask dm ignor pleas assist chang anoth flight today 21 feb fra mco avoid iad,"[-0.2201641, -78.5123274]",2015-02-20 19:00:31 -0800,Quito,Quito,0
6136,5.68190250377462e+17,0.6733,,0.0,Southwest,Kaneshow,0.0227272727272727,yo internjohnradio mrerickv give southwestair plane back theyr mad amp threaten take away companion pass luv,"[40.7587979, -73.9623427]",2015-02-18 15:28:06 -0800,"New York City, New York",Eastern Time (US & Canada),1
11942,5.70290220589027e+17,0.6806,Can't Tell,0.6806,American,PBSamson,0.0,americanair spent 8 choppiest feed whiplash ever americanairlinesfail iwantmymoneyback,"[37.7790262, -122.419906]",2015-02-24 10:32:38 -0800,"San Francisco, California",Pacific Time (US & Canada),0
5288,5.69212300265017e+17,1.0,Cancelled Flight,1.0,Southwest,jamiemager,0.0,southwestair fli back omaha grandmoth funer cancel flight return flight dont bother notifi thank lot,"[32.7762719, -96.7968559]",2015-02-21 11:09:22 -0800,Dallas,,0
513,5.70302023993831e+17,0.6735,Bad Flight,0.3476,United,slandail,0.0,unit gate agent hook altern flight way prevent constant issu would rock,"[40.7587979, -73.9623427]",2015-02-24 11:19:32 -0800,"New York City, New York",Eastern Time (US & Canada),0
3262,5.68564675312546e+17,1.0,Late Flight,1.0,United,acmejla,0.0,unit yet disappoint sit iad ua3728 35hr cant seem know plane hasnt left albani fail,"[40.7587979, -73.9623427]",2015-02-19 16:15:56 -0800,"New York City, New York",Eastern Time (US & Canada),0
5965,5.6845460667553e+17,1.0,,0.6307488939105613,Southwest,SupermanHopkins,0.0,southwestair owe apolog tweet frustrat construct critic im sw fan amp love servic,"[32.7762719, -96.7968559]",2015-02-19 08:58:34 -0800,Dallas,,2
947,5.69995897234289e+17,0.688,Can't Tell,0.688,United,mjc_collins,0.0227272727272727,unit got demot gold cuz hubbi got 100 pqd tho enuf spent 4 goldsspousaldiscriminationangri,"[41.8755616, -87.6244212]",2015-02-23 15:03:06 -0800,Chicago,,0
2452,5.69197579956843e+17,1.0,Flight Attendant Complaints,0.3684,United,your_ride_dear,0.0227272727272727,unit bulli workforc ok get gate agent 2 work team 2 1 never cool delay flight unitedairlin,"[41.8755616, -87.6244212]",2015-02-21 10:10:52 -0800,"Chicago, Illinois",,0
9226,5.70050881879568e+17,0.6756,Customer Service Issue,0.6756,US Airways,christabtaylor,0.0227272727272727,usairway joyadventuremom breastfeed momma watch stori countri better work faster respons,"[46.3144754, 11.0480288]",2015-02-23 18:41:35 -0800,,,0
5800,5.68587424747512e+17,1.0,Can't Tell,0.6848,Southwest,bfitnbfab,0.0,southwestair android wifi experi terribl 8 ripoff cant get nascar mrn disupd budweiserduel,"[40.7587979, -73.9623427]",2015-02-19 17:46:20 -0800,"New York City, New York",Eastern Time (US & Canada),0
1110,5.69923507263558e+17,0.6704,,0.6307488939105613,United,Lisa_Shaw777,0.0,unit thank need follow back tho otherwis cant dm x,"[52.3730796, 4.8924534]",2015-02-23 10:15:27 -0800,Amsterdam,Amsterdam,2
4346,5.70296670568751e+17,0.6374,longlines,0.3297,Southwest,frankplaza_,0.0,southwestair logic would think check peopl board couldv drove home time ive wait,"[30.2711286, -97.7436995]",2015-02-24 10:58:16 -0800,"Austin, Texas",Central Time (US & Canada),0
10235,5.6947044157361e+17,1.0,Customer Service Issue,0.6848,US Airways,Kerberos_XSN,0.0,usairway phone hold sinc midght fkn 7 hr hold unaccept,"[25.7789761, -80.1353923]",2015-02-22 04:15:08 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
915,5.70016325667557e+17,1.0,,0.6307488939105613,United,RockinMikeW,0.0,unit reebok rockinwel denver intern airport,"[41.8755616, -87.6244212]",2015-02-23 16:24:17 -0800,Chicago,,2
3065,5.68752875205239e+17,1.0,Customer Service Issue,1.0,United,Gadgetakis,0.0,unit worst custom experi houston intl airport ground support even staralli member nightmar,"[37.9839412, 23.7283052]",2015-02-20 04:43:47 -0800,Athens,Athens,0
7560,5.69531651732218e+17,0.6696,,0.0,Delta,emptynester25,0.0,jetblu idea flight actual take,"[33.7489924, -84.3902644]",2015-02-22 08:18:21 -0800,Atlanta,,1
6964,5.69984229393637e+17,1.0,,0.6307488939105613,Delta,marteeeny12,0.0,jetblu fleet fleek,"[40.7587979, -73.9623427]",2015-02-23 14:16:44 -0800,"New York City, New York",Eastern Time (US & Canada),1
10317,5.69373336922231e+17,1.0,Late Flight,0.6845,US Airways,AndyLeeEsq,0.0,usairway delay depart bc ur flight attend wasnt land took 3 hr get gate anoth bag,"[46.3144754, 11.0480288]",2015-02-21 21:49:16 -0800,,,0
144,5.69614024578601e+17,1.0,,0.6307488939105613,Virgin America,HollywoodHotMom,0.0,virginamerica amaz staff amp super help ran waltdisneyworld princesshalf spoil comfort,"[37.7790262, -122.419906]",2015-02-22 13:45:41 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11805,5.6775102589071e+17,0.6727,,0.0,US Airways,TreyWheelerCEO,0.0,usairway except servic flight 403 ind phx,"[36.08584875, -115.14968355]",2015-02-17 10:22:47 -0800,"New York City, New York",Eastern Time (US & Canada),2
7239,5.69847066555499e+17,0.6696,Flight Attendant Complaints,0.6696,Delta,ManuelNT,0.0,jetblu courtesi mosaic member anyon request water attend promptli daniel flight 1557 know better,"[26.0713458, -80.146874]",2015-02-23 05:11:42 -0800,New York,Eastern Time (US & Canada),0
2249,5.69297162795938e+17,0.6854,,0.0,United,atom_burke,0.0,unit ua1069 today left sunglass seat 26f pleas help get back unitedairlin,"[41.8755616, -87.6244212]",2015-02-21 16:46:35 -0800,"Chicago, Illinois",,1
4142,5.67806151191192e+17,1.0,Customer Service Issue,0.6473,United,SSest72,0.0,unit thank would like apolog full refund pleas confirm receiv,"[41.8755616, -87.6244212]",2015-02-17 14:01:50 -0800,Chicago,,0
1477,5.69705563287896e+17,0.6629,,0.6307488939105613,United,tiamariaroxs,0.0,unit thank,"[41.8755616, -87.6244212]",2015-02-22 19:49:25 -0800,Chicago,,2
3035,5.68786745715757e+17,1.0,,0.6307488939105613,United,georgev27,0.0,unit pleas send linkemail formal compliment iren slc best custom servic ever paxex,"[41.8755616, -87.6244212]",2015-02-20 06:58:22 -0800,"Chicago, Illinois",,2
8525,5.68192252792541e+17,1.0,,0.6307488939105613,Delta,JetBlueNews,0.0,jetblu airway corpor price target updat stafford daili,"[-33.8698439, 151.2082848]",2015-02-18 15:36:04 -0800,Sydney,Sydney,1
1296,5.69846853350457e+17,1.0,Flight Booking Problems,1.0,United,totocol,0.0,unit unhappi new mileag rule main reason keep fli unit take busi elsewher,"[-33.8698439, 151.2082848]",2015-02-23 05:10:51 -0800,Sydney,Sydney,0
3222,5.68587181264146e+17,1.0,Bad Flight,0.3659,United,BlessedByACohen,0.0,unit 3 gate chang 30 minut flight roanok flight sou fall ohar pain,"[37.7790262, -122.419906]",2015-02-19 17:45:22 -0800,"San Francisco, California",Pacific Time (US & Canada),0
7948,5.689446870772e+17,1.0,,0.6307488939105613,Delta,Bones2245,0.0,jetblu markie_post id like see marki,"[30.2711286, -97.7436995]",2015-02-20 17:25:58 -0800,"Austin, Texas",Central Time (US & Canada),1
3396,5.68468409471492e+17,0.6632,,0.0,United,canmoregolfer,0.0,unit thank respond promptli look forward 240 km drive offic file claim,"[41.8755616, -87.6244212]",2015-02-19 09:53:25 -0800,Chicago,,2
6276,5.68085366441247e+17,1.0,,0.6307488939105613,Southwest,benamcswag,0.0,southwestair love_dragonss lauren omg best airlin ever,"[40.7587979, -73.9623427]",2015-02-18 08:31:20 -0800,New York,Eastern Time (US & Canada),2
7172,5.69921913667105e+17,0.6875,Bad Flight,0.6875,Delta,jsstone75,0.0,jetblu els plane ducttap ohboy shouldigetoutandpush airplan fli,"[33.7489924, -84.3902644]",2015-02-23 10:09:07 -0800,"Atlanta, Georgia",,0
3346,5.68507977235366e+17,1.0,Late Flight,1.0,United,tcar,0.0,unit im sure,"[30.2711286, -97.7436995]",2015-02-19 12:30:38 -0800,"Austin, Texas",Central Time (US & Canada),0
4480,5.70215548589453e+17,1.0,,0.6307488939105613,Southwest,joshkmm,0.0,southwestair urgent need two receipt sent cs close help,"[30.2711286, -97.7436995]",2015-02-24 05:35:55 -0800,"Austin, Texas",Central Time (US & Canada),1
9129,5.70195970610348e+17,0.6421,Flight Booking Problems,0.6421,US Airways,hiphop_hokie,0.0,usairway nah flight next week insid chairman 7day window still havent releas last open first seat,"[46.3144754, 11.0480288]",2015-02-24 04:18:07 -0800,,,0
1684,5.69626297116176e+17,1.0,longlines,0.6454,United,mgsaldana,0.0,unit still suck dont understand two cust servic agent long line houston intern b gate unitedsuck,"[30.2711286, -97.7436995]",2015-02-22 14:34:27 -0800,Austin,Central Time (US & Canada),0
9667,5.69734868344685e+17,1.0,Lost Luggage,1.0,US Airways,jillhelsel8,0.0,usairway yet staff philadelphia fail send luggag home alwayshappensther angrytravel,"[46.3144754, 11.0480288]",2015-02-22 21:45:52 -0800,,,0
2140,5.69341769114128e+17,1.0,Flight Attendant Complaints,0.6666,United,suntoshi,0.0,unit loung tell us pillow grandma one ladi open closet see 2 right unitedli,"[40.7587979, -73.9623427]",2015-02-21 19:43:50 -0800,"New York City, New York",Eastern Time (US & Canada),0
8152,5.68676137699652e+17,0.6551,Cancelled Flight,0.6551,Delta,paupaucda,0.0,jetblu airlin better system inform client flight cancel flightl last min schedul,"[37.7790262, -122.419906]",2015-02-19 23:38:51 -0800,San Francisco,Pacific Time (US & Canada),0
10280,5.69399153253429e+17,1.0,Late Flight,0.6601,US Airways,FollowMsMiMi,0.0,usairway ridicul 600 flight two hour rest wast,"[-0.2201641, -78.5123274]",2015-02-21 23:31:51 -0800,Quito,Quito,0
4505,5.70192105752039e+17,0.6442,Can't Tell,0.6442,Southwest,emayteeteej,0.0,southwestair darn bought wrong devic way switch im sure,"[32.7762719, -96.7968559]",2015-02-24 04:02:46 -0800,"Dallas, Texas",,0
1823,5.69568300528636e+17,1.0,,0.6307488939105613,United,OmarMohiuddin,0.0,unit thank got coupl minut ago great servic flight 479 btw pleas pass team flight,"[37.7790262, -122.419906]",2015-02-22 10:43:59 -0800,"San Francisco, California",Pacific Time (US & Canada),2
11534,5.68036804542276e+17,0.6923,,0.0,US Airways,Cuvols,0.0,usairway tri go nashvil london idea would good time fli nashvil right americanair,"[30.2711286, -97.7436995]",2015-02-18 05:18:22 -0800,"Austin, Texas",Central Time (US & Canada),1
8717,5.67906374870528e+17,0.6635,,0.0,Delta,lynn_with_an_A,0.0227272727272727,jetblu sinc ive angri tweet airlin appar read mind could bitch thank credit,"[-0.2201641, -78.5123274]",2015-02-17 20:40:05 -0800,Quito,Quito,2
9561,5.69874973021622e+17,1.0,,0.6307488939105613,US Airways,FitzFrancis,0.0,usairway couldnt thank orf dca crew ground air today help sick kid lost bag,"[46.3144754, 11.0480288]",2015-02-23 07:02:35 -0800,,,2
3135,5.68648917551698e+17,1.0,Late Flight,1.0,United,DominikDesbois,0.0,unit wtf delay delay 15 hour yvr san unaccept flight crew avail blame never unit,"[41.8755616, -87.6244212]",2015-02-19 21:50:41 -0800,"Chicago, Illinois",,0
5936,5.68471761051722e+17,0.6452,,0.0,Southwest,danteusa1,0.0,southwestair 2d 3d emboss badg patch superior one current use,"[32.7762719, -96.7968559]",2015-02-19 10:06:44 -0800,Dallas,,1
3516,5.68350913858966e+17,1.0,,0.6307488939105613,United,ORIMALAYS,0.0,unit good ill call tomorrow thank,"[-33.8698439, 151.2082848]",2015-02-19 02:06:31 -0800,Sydney,Sydney,2
10165,5.6951213249416e+17,1.0,Cancelled Flight,0.6526,US Airways,Harrycookiv,0.0,usairway hold 2 hour cancel flight flight understand delay dont understand autoreflight book problem tuesday help,"[39.52438256, -74.70144898]",2015-02-22 07:00:48 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
1562,5.69664849522926e+17,1.0,Flight Booking Problems,0.3709,United,unusualcards,0.0,unit given,"[41.8755616, -87.6244212]",2015-02-22 17:07:38 -0800,"Chicago, Illinois",,0
6719,5.67722294680642e+17,0.6492,Cancelled Flight,0.6492,Southwest,challemann,0.0,southwestair himi flight bna lga cancel flight morning1814 look like flight bna take chanc,"[40.7587979, -73.9623427]",2015-02-17 08:28:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
5772,5.68617163465957e+17,1.0,Cancelled Flight,0.6806,Southwest,KojiFox,0.0,southwestair dont want whini accommod sever passeng whose earlier flight cancel flightl flight long,"[40.7587979, -73.9623427]",2015-02-19 19:44:30 -0800,"New York City, New York",Eastern Time (US & Canada),0
2806,5.68890960358167e+17,1.0,Bad Flight,0.6458,United,Paul_Faust,0.0227272727272727,unit love report horribl flight team let make worsea get seatout snack,"[41.8755616, -87.6244212]",2015-02-20 13:52:29 -0800,"Chicago, Illinois",,0
5323,5.69197350901715e+17,1.0,Customer Service Issue,0.6693,Southwest,jmwait,0.0,southwestair receiv error onlin hold 15 hour complet unaccept,"[40.7587979, -73.9623427]",2015-02-21 10:09:58 -0800,New York,Eastern Time (US & Canada),0
5999,5.68439319779791e+17,1.0,Customer Service Issue,1.0,Southwest,katxc,0.0,southwestair incred frustrat email still havent receiv respons,"[30.2711286, -97.7436995]",2015-02-19 07:57:49 -0800,"Austin, Texas",Central Time (US & Canada),0
3522,5.68309328127656e+17,0.662,,0.6307488939105613,United,AirUKPhoto,0.0454545454545454,unit unitedflyerhd united_airlin n26902 dreamlin leav london heathrow b787fan,"[41.8755616, -87.6244212]",2015-02-18 23:21:17 -0800,"Chicago, Illinois",,1
11417,5.68133754142794e+17,1.0,Late Flight,1.0,US Airways,willary,0.0,usairway nope done suppos get home 9pm didnt get home midnight neveragain,"[40.7587979, -73.9623427]",2015-02-18 11:43:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
11685,5.67819606904295e+17,1.0,,0.6307488939105613,US Airways,kbutsunturn,0.0,usairway weather mess south miss connect clt impress though cust serv phone rep today,"[46.3144754, 11.0480288]",2015-02-17 14:55:18 -0800,,,2
9069,5.70252052099678e+17,1.0,Customer Service Issue,1.0,US Airways,yorkshire2002,0.0227272727272727,usairway beamsk mayb hold 30 minut would amaz,"[40.7587979, -73.9623427]",2015-02-24 08:00:58 -0800,"New York City, New York",Eastern Time (US & Canada),0
9591,5.69856874604048e+17,1.0,Customer Service Issue,0.6952,US Airways,jcsolomons,0.0,usairway thank websit crash,"[-0.2201641, -78.5123274]",2015-02-23 05:50:40 -0800,Quito,Quito,0
6808,5.70240052279648e+17,1.0,,0.6307488939105613,Delta,blckblakelively,0.0,sigh jetblu fleet fleek,"[30.2711286, -97.7436995]",2015-02-24 07:13:17 -0800,"Austin, Texas",Central Time (US & Canada),1
6237,5.68105106647839e+17,0.6421,,0.6307488939105613,Southwest,seanpetykowski,0.0,southwestair ad passbook support io applic final get add collect,"[30.43823709, -97.76632883]",2015-02-18 09:49:46 -0800,"Austin, Texas",Central Time (US & Canada),2
4785,5.69767473525862e+17,0.6922,,0.6307488939105613,Southwest,Immafun12,0.0,southwestair destinationdragon imaginedragon scaveng hunt vega readi,"[64.4459613, -149.680909]",2015-02-22 23:55:26 -0800,Alaska,Alaska,1
